1721333076630.1863;2952;667;684;434;401;362;322;296;2927;675;692;448;412;356;329;290;2938;739;732;459;406;367;325;296;690;479;471;456;412;360;330;293;546;521;500;459;408;365;324;300;571;564;529;452;407;359;330;296;557;532;532;541;441;362;332;303;476;474;479;492;505;499;358;307
1721333076646.2888;2966;674;674;421;381;343;302;282;2946;679;690;434;391;341;314;278;2936;748;721;444;392;352;312;286;692;476;467;451;403;351;319;282;541;516;489;454;403;358;317;291;560;562;533;448;405;354;323;289;548;529;530;542;431;359;325;296;475;477;478;494;503;497;340;296
1721333076662.1663;2966;674;674;421;381;343;302;282;2946;679;690;434;391;341;314;278;2936;748;721;444;392;352;312;286;692;476;467;451;403;351;319;282;541;516;489;454;403;358;317;291;560;562;533;448;405;354;323;289;548;529;530;542;431;359;325;296;475;477;478;494;503;497;340;296
1721333076678.077;2966;674;674;421;381;343;302;282;2946;679;690;434;391;341;314;278;2936;748;721;444;392;352;312;286;692;476;467;451;403;351;319;282;541;516;489;454;403;358;317;291;560;562;533;448;405;354;323;289;548;529;530;542;431;359;325;296;475;477;478;494;503;497;340;296
1721333076694.0022;2966;674;674;421;381;343;302;282;2946;679;690;434;391;341;314;278;2936;748;721;444;392;352;312;286;692;476;467;451;403;351;319;282;541;516;489;454;403;358;317;291;560;562;533;448;405;354;323;289;548;529;530;542;431;359;325;296;475;477;478;494;503;497;340;296
1721333076709.8958;2966;674;674;421;381;343;302;282;2946;679;690;434;391;341;314;278;2936;748;721;444;392;352;312;286;692;476;467;451;403;351;319;282;541;516;489;454;403;358;317;291;560;562;533;448;405;354;323;289;548;529;530;542;431;359;325;296;475;477;478;494;503;497;340;296
1721333076727.1045;-3;666;682;418;369;332;299;273;2942;681;427;428;381;333;304;273;2972;741;734;440;382;344;305;278;691;469;462;440;394;341;308;277;544;507;485;444;393;350;308;282;558;560;530;439;399;343;313;281;555;527;533;532;409;350;315;289;475;472;478;493;501;483;329;288
1721333076742.9937;-3;666;682;418;369;332;299;273;2942;681;427;428;381;333;304;273;2972;741;734;440;382;344;305;278;691;469;462;440;394;341;308;277;544;507;485;444;393;350;308;282;558;560;530;439;399;343;313;281;555;527;533;532;409;350;315;289;475;472;478;493;501;483;329;288
1721333076759.2874;-3;666;682;418;369;332;299;273;2942;681;427;428;381;333;304;273;2972;741;734;440;382;344;305;278;691;469;462;440;394;341;308;277;544;507;485;444;393;350;308;282;558;560;530;439;399;343;313;281;555;527;533;532;409;350;315;289;475;472;478;493;501;483;329;288
1721333076775.3506;-3;666;682;418;369;332;299;273;2942;681;427;428;381;333;304;273;2972;741;734;440;382;344;305;278;691;469;462;440;394;341;308;277;544;507;485;444;393;350;308;282;558;560;530;439;399;343;313;281;555;527;533;532;409;350;315;289;475;472;478;493;501;483;329;288
1721333076791.0903;616;668;680;413;369;329;294;270;2927;675;702;419;376;331;299;270;2923;749;708;433;379;337;298;272;688;466;459;432;385;338;301;272;537;505;480;439;383;339;301;276;554;562;521;430;387;335;305;274;548;529;526;519;392;339;305;280;473;473;478;493;498;454;313;278
1721333076807.0857;616;668;680;413;369;329;294;270;2927;675;702;419;376;331;299;270;2923;749;708;433;379;337;298;272;688;466;459;432;385;338;301;272;537;505;480;439;383;339;301;276;554;562;521;430;387;335;305;274;548;529;526;519;392;339;305;280;473;473;478;493;498;454;313;278
1721333076822.694;616;668;680;413;369;329;294;270;2927;675;702;419;376;331;299;270;2923;749;708;433;379;337;298;272;688;466;459;432;385;338;301;272;537;505;480;439;383;339;301;276;554;562;521;430;387;335;305;274;548;529;526;519;392;339;305;280;473;473;478;493;498;454;313;278
1721333076839.8254;616;668;680;413;369;329;294;270;2927;675;702;419;376;331;299;270;2923;749;708;433;379;337;298;272;688;466;459;432;385;338;301;272;537;505;480;439;383;339;301;276;554;562;521;430;387;335;305;274;548;529;526;519;392;339;305;280;473;473;478;493;498;454;313;278
1721333076855.9824;616;668;680;413;369;329;294;270;2927;675;702;419;376;331;299;270;2923;749;708;433;379;337;298;272;688;466;459;432;385;338;301;272;537;505;480;439;383;339;301;276;554;562;521;430;387;335;305;274;548;529;526;519;392;339;305;280;473;473;478;493;498;454;313;278
1721333076872.8464;581;664;676;405;370;329;297;271;2928;682;446;420;374;333;297;270;2914;741;439;428;375;335;301;272;684;459;456;428;382;334;299;271;531;489;478;429;378;338;299;274;553;560;502;424;380;334;301;273;548;525;525;498;382;334;303;277;473;475;478;495;495;438;306;278
1721333076890.03;581;664;676;405;370;329;297;271;2928;682;446;420;374;333;297;270;2914;741;439;428;375;335;301;272;684;459;456;428;382;334;299;271;531;489;478;429;378;338;299;274;553;560;502;424;380;334;301;273;548;525;525;498;382;334;303;277;473;475;478;495;495;438;306;278
1721333076906.9646;581;664;676;405;370;329;297;271;2928;682;446;420;374;333;297;270;2914;741;439;428;375;335;301;272;684;459;456;428;382;334;299;271;531;489;478;429;378;338;299;274;553;560;502;424;380;334;301;273;548;525;525;498;382;334;303;277;473;475;478;495;495;438;306;278
1721333076922.9707;581;664;676;405;370;329;297;271;2928;682;446;420;374;333;297;270;2914;741;439;428;375;335;301;272;684;459;456;428;382;334;299;271;531;489;478;429;378;338;299;274;553;560;502;424;380;334;301;273;548;525;525;498;382;334;303;277;473;475;478;495;495;438;306;278
1721333076939.1218;2912;666;679;405;373;332;300;272;2955;672;435;418;374;335;298;270;2934;736;448;421;376;336;299;272;688;458;445;427;376;336;300;271;518;473;468;423;376;338;300;274;552;557;483;419;378;331;302;273;545;526;525;466;380;335;303;276;476;472;475;491;500;415;308;276
1721333076955.1226;2912;666;679;405;373;332;300;272;2955;672;435;418;374;335;298;270;2934;736;448;421;376;336;299;272;688;458;445;427;376;336;300;271;518;473;468;423;376;338;300;274;552;557;483;419;378;331;302;273;545;526;525;466;380;335;303;276;476;472;475;491;500;415;308;276
1721333076971.0623;2912;666;679;405;373;332;300;272;2955;672;435;418;374;335;298;270;2934;736;448;421;376;336;299;272;688;458;445;427;376;336;300;271;518;473;468;423;376;338;300;274;552;557;483;419;378;331;302;273;545;526;525;466;380;335;303;276;476;472;475;491;500;415;308;276
1721333076988.1484;2912;666;679;405;373;332;300;272;2955;672;435;418;374;335;298;270;2934;736;448;421;376;336;299;272;688;458;445;427;376;336;300;271;518;473;468;423;376;338;300;274;552;557;483;419;378;331;302;273;545;526;525;466;380;335;303;276;476;472;475;491;500;415;308;276
1721333077004.1582;2912;666;679;405;373;332;300;272;2955;672;435;418;374;335;298;270;2934;736;448;421;376;336;299;272;688;458;445;427;376;336;300;271;518;473;468;423;376;338;300;274;552;557;483;419;378;331;302;273;545;526;525;466;380;335;303;276;476;472;475;491;500;415;308;276
1721333077020.1428;2971;667;680;403;370;331;296;271;2926;675;419;416;372;330;295;268;2964;739;710;421;375;334;299;271;687;455;443;422;375;332;299;270;516;466;464;420;375;336;300;272;556;552;476;415;375;329;299;270;543;526;522;456;373;333;298;274;471;473;476;494;492;401;303;274
1721333077037.0217;2971;667;680;403;370;331;296;271;2926;675;419;416;372;330;295;268;2964;739;710;421;375;334;299;271;687;455;443;422;375;332;299;270;516;466;464;420;375;336;300;272;556;552;476;415;375;329;299;270;543;526;522;456;373;333;298;274;471;473;476;494;492;401;303;274
1721333077053.817;2971;667;680;403;370;331;296;271;2926;675;419;416;372;330;295;268;2964;739;710;421;375;334;299;271;687;455;443;422;375;332;299;270;516;466;464;420;375;336;300;272;556;552;476;415;375;329;299;270;543;526;522;456;373;333;298;274;471;473;476;494;492;401;303;274
1721333077069.4675;2971;667;680;403;370;331;296;271;2926;675;419;416;372;330;295;268;2964;739;710;421;375;334;299;271;687;455;443;422;375;332;299;270;516;466;464;420;375;336;300;272;556;552;476;415;375;329;299;270;543;526;522;456;373;333;298;274;471;473;476;494;492;401;303;274
1721333077085.94;2915;668;683;395;367;328;296;269;2923;670;431;414;369;330;298;268;2926;737;435;421;373;333;298;270;684;451;443;419;373;330;299;269;512;464;463;419;371;333;298;270;552;550;468;411;371;328;298;270;548;525;521;448;371;331;300;272;474;476;476;492;491;385;301;274
1721333077101.906;2915;668;683;395;367;328;296;269;2923;670;431;414;369;330;298;268;2926;737;435;421;373;333;298;270;684;451;443;419;373;330;299;269;512;464;463;419;371;333;298;270;552;550;468;411;371;328;298;270;548;525;521;448;371;331;300;272;474;476;476;492;491;385;301;274
1721333077118.1855;2915;668;683;395;367;328;296;269;2923;670;431;414;369;330;298;268;2926;737;435;421;373;333;298;270;684;451;443;419;373;330;299;269;512;464;463;419;371;333;298;270;552;550;468;411;371;328;298;270;548;525;521;448;371;331;300;272;474;476;476;492;491;385;301;274
1721333077134.0852;2915;668;683;395;367;328;296;269;2923;670;431;414;369;330;298;268;2926;737;435;421;373;333;298;270;684;451;443;419;373;330;299;269;512;464;463;419;371;333;298;270;552;550;468;411;371;328;298;270;548;525;521;448;371;331;300;272;474;476;476;492;491;385;301;274
1721333077149.9248;2915;668;683;395;367;328;296;269;2923;670;431;414;369;330;298;268;2926;737;435;421;373;333;298;270;684;451;443;419;373;330;299;269;512;464;463;419;371;333;298;270;552;550;468;411;371;328;298;270;548;525;521;448;371;331;300;272;474;476;476;492;491;385;301;274
1721333077166.0112;2975;664;676;393;361;326;291;265;2963;674;426;406;370;326;292;265;2922;743;452;415;368;330;293;267;682;446;440;411;370;326;297;265;506;452;454;415;368;328;296;268;549;545;464;406;369;326;295;268;539;525;518;438;365;327;296;270;470;471;474;489;486;371;298;269
1721333077181.9917;2975;664;676;393;361;326;291;265;2963;674;426;406;370;326;292;265;2922;743;452;415;368;330;293;267;682;446;440;411;370;326;297;265;506;452;454;415;368;328;296;268;549;545;464;406;369;326;295;268;539;525;518;438;365;327;296;270;470;471;474;489;486;371;298;269
1721333077197.7734;2975;664;676;393;361;326;291;265;2963;674;426;406;370;326;292;265;2922;743;452;415;368;330;293;267;682;446;440;411;370;326;297;265;506;452;454;415;368;328;296;268;549;545;464;406;369;326;295;268;539;525;518;438;365;327;296;270;470;471;474;489;486;371;298;269
1721333077214.0369;2975;664;676;393;361;326;291;265;2963;674;426;406;370;326;292;265;2922;743;452;415;368;330;293;267;682;446;440;411;370;326;297;265;506;452;454;415;368;328;296;268;549;545;464;406;369;326;295;268;539;525;518;438;365;327;296;270;470;471;474;489;486;371;298;269
1721333077230.979;532;663;677;391;358;322;289;264;2936;680;426;401;363;321;292;264;2930;730;443;406;362;325;290;263;682;438;434;407;365;324;291;263;492;449;450;407;361;327;290;266;548;543;460;399;366;322;293;265;540;528;512;422;359;324;293;268;473;471;476;490;484;360;295;267
1721333077247.8074;532;663;677;391;358;322;289;264;2936;680;426;401;363;321;292;264;2930;730;443;406;362;325;290;263;682;438;434;407;365;324;291;263;492;449;450;407;361;327;290;266;548;543;460;399;366;322;293;265;540;528;512;422;359;324;293;268;473;471;476;490;484;360;295;267
1721333077265.0903;532;663;677;391;358;322;289;264;2936;680;426;401;363;321;292;264;2930;730;443;406;362;325;290;263;682;438;434;407;365;324;291;263;492;449;450;407;361;327;290;266;548;543;460;399;366;322;293;265;540;528;512;422;359;324;293;268;473;471;476;490;484;360;295;267
1721333077281.2896;532;663;677;391;358;322;289;264;2936;680;426;401;363;321;292;264;2930;730;443;406;362;325;290;263;682;438;434;407;365;324;291;263;492;449;450;407;361;327;290;266;548;543;460;399;366;322;293;265;540;528;512;422;359;324;293;268;473;471;476;490;484;360;295;267
1721333077297.2068;647;658;670;384;353;319;285;259;2919;664;454;395;356;317;286;259;3004;735;443;402;356;319;288;261;680;432;429;402;362;318;288;259;485;439;439;400;356;320;286;262;546;529;446;394;359;315;287;260;544;523;499;409;353;318;288;263;472;471;473;485;466;342;291;261
1721333077312.8657;647;658;670;384;353;319;285;259;2919;664;454;395;356;317;286;259;3004;735;443;402;356;319;288;261;680;432;429;402;362;318;288;259;485;439;439;400;356;320;286;262;546;529;446;394;359;315;287;260;544;523;499;409;353;318;288;263;472;471;473;485;466;342;291;261
1721333077329.8645;647;658;670;384;353;319;285;259;2919;664;454;395;356;317;286;259;3004;735;443;402;356;319;288;261;680;432;429;402;362;318;288;259;485;439;439;400;356;320;286;262;546;529;446;394;359;315;287;260;544;523;499;409;353;318;288;263;472;471;473;485;466;342;291;261
1721333077345.8586;647;658;670;384;353;319;285;259;2919;664;454;395;356;317;286;259;3004;735;443;402;356;319;288;261;680;432;429;402;362;318;288;259;485;439;439;400;356;320;286;262;546;529;446;394;359;315;287;260;544;523;499;409;353;318;288;263;472;471;473;485;466;342;291;261
1721333077361.8562;647;658;670;384;353;319;285;259;2919;664;454;395;356;317;286;259;3004;735;443;402;356;319;288;261;680;432;429;402;362;318;288;259;485;439;439;400;356;320;286;262;546;529;446;394;359;315;287;260;544;523;499;409;353;318;288;263;472;471;473;485;466;342;291;261
1721333077377.8516;591;654;671;375;348;317;284;259;2942;671;423;389;350;314;284;256;2944;752;438;394;353;317;283;259;678;430;426;393;355;314;285;256;479;432;434;394;351;314;283;260;546;522;437;389;354;312;286;257;543;522;486;399;350;314;285;260;471;473;474;485;456;334;286;259
1721333077393.8489;591;654;671;375;348;317;284;259;2942;671;423;389;350;314;284;256;2944;752;438;394;353;317;283;259;678;430;426;393;355;314;285;256;479;432;434;394;351;314;283;260;546;522;437;389;354;312;286;257;543;522;486;399;350;314;285;260;471;473;474;485;456;334;286;259
1721333077409.846;591;654;671;375;348;317;284;259;2942;671;423;389;350;314;284;256;2944;752;438;394;353;317;283;259;678;430;426;393;355;314;285;256;479;432;434;394;351;314;283;260;546;522;437;389;354;312;286;257;543;522;486;399;350;314;285;260;471;473;474;485;456;334;286;259
1721333077426.8428;591;654;671;375;348;317;284;259;2942;671;423;389;350;314;284;256;2944;752;438;394;353;317;283;259;678;430;426;393;355;314;285;256;479;432;434;394;351;314;283;260;546;522;437;389;354;312;286;257;543;522;486;399;350;314;285;260;471;473;474;485;456;334;286;259
1721333077442.8386;616;660;664;377;345;310;278;254;2927;667;417;383;348;307;282;254;2957;731;421;392;347;311;279;255;675;426;424;390;350;310;282;252;475;429;430;391;347;312;279;255;543;516;433;384;350;306;279;254;539;520;484;390;342;311;279;257;469;470;471;487;434;327;281;254
1721333077458.8362;616;660;664;377;345;310;278;254;2927;667;417;383;348;307;282;254;2957;731;421;392;347;311;279;255;675;426;424;390;350;310;282;252;475;429;430;391;347;312;279;255;543;516;433;384;350;306;279;254;539;520;484;390;342;311;279;257;469;470;471;487;434;327;281;254
1721333077474.8347;616;660;664;377;345;310;278;254;2927;667;417;383;348;307;282;254;2957;731;421;392;347;311;279;255;675;426;424;390;350;310;282;252;475;429;430;391;347;312;279;255;543;516;433;384;350;306;279;254;539;520;484;390;342;311;279;257;469;470;471;487;434;327;281;254
1721333077490.8289;616;660;664;377;345;310;278;254;2927;667;417;383;348;307;282;254;2957;731;421;392;347;311;279;255;675;426;424;390;350;310;282;252;475;429;430;391;347;312;279;255;543;516;433;384;350;306;279;254;539;520;484;390;342;311;279;257;469;470;471;487;434;327;281;254
1721333077506.8245;616;660;664;377;345;310;278;254;2927;667;417;383;348;307;282;254;2957;731;421;392;347;311;279;255;675;426;424;390;350;310;282;252;475;429;430;391;347;312;279;255;543;516;433;384;350;306;279;254;539;520;484;390;342;311;279;257;469;470;471;487;434;327;281;254
1721333077522.9224;568;647;663;372;341;306;276;252;2919;665;417;381;345;306;276;251;2962;731;424;388;345;312;276;253;674;423;421;386;349;308;277;248;465;428;428;388;343;310;278;253;541;509;427;379;344;304;278;250;538;519;473;383;339;307;278;254;469;470;473;487;425;318;279;252
1721333077538.9194;568;647;663;372;341;306;276;252;2919;665;417;381;345;306;276;251;2962;731;424;388;345;312;276;253;674;423;421;386;349;308;277;248;465;428;428;388;343;310;278;253;541;509;427;379;344;304;278;250;538;519;473;383;339;307;278;254;469;470;473;487;425;318;279;252
1721333077554.8096;568;647;663;372;341;306;276;252;2919;665;417;381;345;306;276;251;2962;731;424;388;345;312;276;253;674;423;421;386;349;308;277;248;465;428;428;388;343;310;278;253;541;509;427;379;344;304;278;250;538;519;473;383;339;307;278;254;469;470;473;487;425;318;279;252
1721333077570.8;568;647;663;372;341;306;276;252;2919;665;417;381;345;306;276;251;2962;731;424;388;345;312;276;253;674;423;421;386;349;308;277;248;465;428;428;388;343;310;278;253;541;509;427;379;344;304;278;250;538;519;473;383;339;307;278;254;469;470;473;487;425;318;279;252
1721333077586.8606;607;650;660;364;339;305;272;250;2923;650;407;375;340;303;274;246;2938;729;415;380;340;305;275;249;675;417;417;382;341;303;274;247;454;419;419;381;340;305;274;249;540;497;423;374;338;301;273;246;537;521;460;378;334;302;272;249;469;467;471;481;413;309;275;247
1721333077602.8586;607;650;660;364;339;305;272;250;2923;650;407;375;340;303;274;246;2938;729;415;380;340;305;275;249;675;417;417;382;341;303;274;247;454;419;419;381;340;305;274;249;540;497;423;374;338;301;273;246;537;521;460;378;334;302;272;249;469;467;471;481;413;309;275;247
1721333077619.8555;607;650;660;364;339;305;272;250;2923;650;407;375;340;303;274;246;2938;729;415;380;340;305;275;249;675;417;417;382;341;303;274;247;454;419;419;381;340;305;274;249;540;497;423;374;338;301;273;246;537;521;460;378;334;302;272;249;469;467;471;481;413;309;275;247
1721333077636.8496;607;650;660;364;339;305;272;250;2923;650;407;375;340;303;274;246;2938;729;415;380;340;305;275;249;675;417;417;382;341;303;274;247;454;419;419;381;340;305;274;249;540;497;423;374;338;301;273;246;537;521;460;378;334;302;272;249;469;467;471;481;413;309;275;247
